"datetime","CO","NO2","O3","PM2.5","SO2"
2016-03-21 04:00:00,1.117,28,50,79,13
2016-03-21 05:00:00,1.127,30,43,81,12
2016-03-21 06:00:00,1.165,30,40,84,12
2016-03-21 07:00:00,1.184,32,37,88,11
2016-03-21 08:00:00,1.256,38,35,86,10
2016-03-21 09:00:00,1.333,41,35,77,9
2016-03-21 10:00:00,1.377,42,33,54,9
2016-03-21 11:00:00,1.381,41,34,51,65
2016-03-21 12:00:00,1.475,37,52,51,7
2016-03-21 13:00:00,1.629,41,35,49,38
2016-03-21 14:00:00,1.345,39,40,42,6
2016-03-21 15:00:00,1.31,37,43,38,7
2016-03-21 16:00:00,1.297,37,42,35,26
2016-03-21 17:00:00,1.568,37,65,27,78
2016-03-21 18:00:00,1.153,37,42,26,91
2016-03-21 19:00:00,1.179,42,37,29,8
2016-03-21 20:00:00,1.218,44,33,31,6
2016-03-21 21:00:00,1.173,39,36,31,7
2016-03-21 22:00:00,1.15,34,38,28,7
2016-03-21 23:00:00,1.133,32,40,32,6
2016-03-22 00:00:00,1.118,30,40,31,7
2016-03-22 01:00:00,1.112,29,40,29,6
2016-03-22 02:00:00,1.092,26,40,23,6
2016-03-22 03:00:00,1.082,24,43,18,6
2016-03-22 04:00:00,1.089,23,43,18,6
2016-03-22 05:00:00,1.082,22,43,19,6
2016-03-22 06:00:00,1.096,24,43,22,6
2016-03-22 07:00:00,1.133,26,44,20,7
2016-03-22 08:00:00,1.215,37,35,20,7
2016-03-22 09:00:00,1.262,39,36,18,7
2016-03-22 10:00:00,1.316,46,30,20,7
2016-03-22 11:00:00,1.264,42,38,19,7
2016-03-22 12:00:00,1.24,40,45,20,7
2016-03-22 13:00:00,1.228,39,50,22,6
2016-03-22 14:00:00,1.207,36,56,24,6
2016-03-22 15:00:00,1.186,35,60,25,7
2016-03-22 16:00:00,1.149,33,65,24,6
2016-03-22 17:00:00,1.162,34,62,21,7
2016-03-22 18:00:00,1.245,45,50,22,7
2016-03-22 19:00:00,1.329,58,35,26,10
2016-03-22 20:00:00,1.388,66,25,32,10
2016-03-22 21:00:00,1.464,71,16,38,9
2016-03-22 22:00:00,1.521,72,13,40,8
2016-03-22 23:00:00,1.611,70,13,44,8
2016-03-23 00:00:00,1.622,68,14,47,7
2016-03-23 01:00:00,1.644,67,13,51,8
2016-03-23 02:00:00,1.537,63,14,50,9
2016-03-23 03:00:00,1.357,49,18,42,9
2016-03-23 04:00:00,1.237,38,23,34,7
2016-03-23 05:00:00,1.162,32,33,22,7
2016-03-23 06:00:00,1.158,28,38,16,7
2016-03-23 07:00:00,1.225,37,29,18,7
2016-03-23 08:00:00,1.336,49,21,19,7
2016-03-23 09:00:00,1.466,52,22,17,7
2016-03-23 10:00:00,1.487,50,26,17,8
2016-03-23 11:00:00,1.493,49,30,21,8
2016-03-23 12:00:00,1.43,45,42,27,8
2016-03-23 13:00:00,1.389,42,54,32,7
2016-03-23 14:00:00,1.328,37,72,31,8
2016-03-23 15:00:00,1.247,29,87,23,7
2016-03-23 16:00:00,1.226,29,98,22,6
2016-03-23 17:00:00,1.203,28,104,23,7
2016-03-23 18:00:00,1.24,30,81,14,5
2016-03-23 19:00:00,1.442,53,55,13,5
2016-03-23 20:00:00,1.537,73,33,20,5
2016-03-23 21:00:00,1.57,79,26,24,5
2016-03-23 22:00:00,1.647,81,17,28,6
2016-03-23 23:00:00,1.702,77,18,31,6
2016-03-24 00:00:00,1.61,67,22,36,7
2016-03-24 01:00:00,1.57,62,20,38,8
2016-03-24 02:00:00,1.516,59,21,41,7
2016-03-24 03:00:00,1.373,48,29,33,6
2016-03-24 04:00:00,1.294,35,43,30,6
2016-03-24 05:00:00,1.241,22,69,27,6
2016-03-24 06:00:00,1.244,19,77,22,6
2016-03-24 07:00:00,1.285,24,74,21,6
2016-03-24 08:00:00,1.407,44,52,22,6
2016-03-24 09:00:00,1.539,61,39,22,6
2016-03-24 10:00:00,1.532,59,49,25,9
2016-03-24 11:00:00,1.493,55,60,33,11
2016-03-24 12:00:00,1.354,45,78,43,9
2016-03-24 13:00:00,1.282,38,94,48,8
2016-03-24 14:00:00,1.308,43,91,53,8
2016-03-24 15:00:00,1.309,47,85,62,34
2016-03-24 16:00:00,1.326,49,84,64,9
2016-03-24 17:00:00,1.351,55,79,67,9
2016-03-24 18:00:00,1.405,62,74,70,10
2016-03-24 19:00:00,1.495,72,61,73,10
2016-03-24 20:00:00,1.627,86,45,78,10
2016-03-24 21:00:00,1.732,98,26,81,10
2016-03-24 22:00:00,1.741,105,14,81,10
2016-03-24 23:00:00,1.822,102,15,82,11
2016-03-25 00:00:00,1.906,96,17,85,11
2016-03-25 01:00:00,1.953,92,17,93,11
2016-03-25 02:00:00,1.831,82,20,92,10
2016-03-25 03:00:00,1.503,58,39,85,9
2016-03-25 04:00:00,1.339,38,57,81,9
2016-03-25 05:00:00,1.365,39,47,81,9
2016-03-25 06:00:00,1.555,60,25,94,13
2016-03-25 07:00:00,1.413,46,43,83,12
2016-03-25 08:00:00,1.382,50,40,80,15
2016-03-25 09:00:00,1.454,51,40,79,21
2016-03-25 10:00:00,1.41,48,55,79,18
2016-03-25 11:00:00,1.296,38,84,68,14
2016-03-25 12:00:00,1.221,28,109,60,11
2016-03-25 13:00:00,1.201,24,122,58,10
2016-03-25 14:00:00,1.19,22,126,56,9
2016-03-25 15:00:00,1.2,24,124,58,9
2016-03-25 16:00:00,1.277,35,106,73,11
2016-03-25 17:00:00,1.421,56,67,103,15
2016-03-25 18:00:00,1.382,47,50,110,16
2016-03-25 19:00:00,1.379,50,34,120,12
2016-03-25 20:00:00,1.323,46,32,110,11
2016-03-25 21:00:00,1.282,43,38,95,11
2016-03-25 22:00:00,1.246,39,46,82,13
2016-03-25 23:00:00,1.24,40,52,77,12
2016-03-26 00:00:00,1.24,41,55,75,14
2016-03-26 01:00:00,1.26,42,59,78,22
2016-03-26 02:00:00,1.245,43,55,81,18
2016-03-26 03:00:00,1.237,45,50,84,15
2016-03-26 04:00:00,1.252,48,41,92,13
2016-03-26 05:00:00,1.259,41,54,95,12
2016-03-26 06:00:00,1.303,41,42,97,11
2016-03-26 07:00:00,1.395,49,27,102,10
2016-03-26 08:00:00,1.478,56,17,103,14
2016-03-26 09:00:00,1.656,57,13,103,17
2016-03-26 10:00:00,1.727,66,11,100,20
2016-03-26 11:00:00,1.701,68,25,98,19
2016-03-26 12:00:00,1.374,55,43,70,17
2016-03-26 13:00:00,1.086,40,62,48,13
2016-03-26 14:00:00,0.979,32,74,41,11
2016-03-26 15:00:00,0.856,32,81,41,10
2016-03-26 16:00:00,0.88,33,86,43,9
2016-03-26 17:00:00,0.891,36,83,44,9
2016-03-26 18:00:00,0.93,44,77,46,9
2016-03-26 19:00:00,0.974,49,73,48,9
2016-03-26 20:00:00,1.006,54,61,46,10
2016-03-26 21:00:00,1.074,68,42,48,11
2016-03-26 22:00:00,1.119,75,31,51,11
2016-03-26 23:00:00,1.123,75,28,52,12
2016-03-27 00:00:00,1.122,73,27,56,13
2016-03-27 01:00:00,1.122,70,24,59,14
2016-03-27 02:00:00,1.106,69,17,64,13
2016-03-27 03:00:00,1.065,63,15,63,13
2016-03-27 04:00:00,1.029,59,17,62,15
2016-03-27 05:00:00,1.027,57,19,58,16
2016-03-27 06:00:00,1.03,54,21,61,17
2016-03-27 07:00:00,1.033,52,20,59,19
2016-03-27 08:00:00,1.191,55,15,63,21
2016-03-27 09:00:00,1.241,55,18,62,23
2016-03-27 10:00:00,1.225,57,23,59,25
2016-03-27 11:00:00,1.187,57,31,57,24
2016-03-27 12:00:00,1.089,48,55,56,20
2016-03-27 13:00:00,0.997,32,87,57,19
2016-03-27 14:00:00,0.986,25,101,61,18
2016-03-27 15:00:00,0.954,23,114,59,16
2016-03-27 16:00:00,0.962,24,117,60,17
2016-03-27 17:00:00,0.979,28,113,63,15
2016-03-27 18:00:00,1.034,33,105,65,15
2016-03-27 19:00:00,1.086,43,96,67,14
2016-03-27 20:00:00,1.078,44,84,69,14
2016-03-27 21:00:00,1.12,54,60,66,13
2016-03-27 22:00:00,1.157,68,37,60,12
2016-03-27 23:00:00,1.156,66,36,57,13
2016-03-28 00:00:00,1.139,67,31,56,11
2016-03-28 01:00:00,1.167,73,24,56,13
2016-03-28 02:00:00,1.206,78,17,62,16
2016-03-28 03:00:00,1.166,76,15,67,17
2016-03-28 04:00:00,1.14,69,18,68,18
2016-03-28 05:00:00,1.123,70,13,69,17
2016-03-28 06:00:00,1.16,68,13,68,17
2016-03-28 07:00:00,1.293,66,12,72,16
2016-03-28 08:00:00,1.529,69,10,94,20
2016-03-28 09:00:00,1.701,75,6,109,28
2016-03-28 10:00:00,1.743,74,12,120,38
2016-03-28 11:00:00,1.694,74,14,123,82
2016-03-28 12:00:00,1.712,82,36,127,30
2016-03-28 13:00:00,1.458,78,27,127,80
2016-03-28 14:00:00,1.261,65,54,111,24
2016-03-28 15:00:00,1.19,48,83,85,20
2016-03-28 16:00:00,1.37,51,157,83,83
2016-03-28 17:00:00,1.269,61,73,87,120
2016-03-28 18:00:00,1.171,80,58,86,20
2016-03-28 19:00:00,1.289,97,39,84,20
2016-03-28 20:00:00,1.378,103,30,87,19
2016-03-28 21:00:00,1.387,104,25,90,21
2016-03-28 22:00:00,1.418,110,19,93,29
2016-03-28 23:00:00,1.45,109,16,94,36
2016-03-29 00:00:00,1.579,109,14,100,31
2016-03-29 01:00:00,1.66,105,14,116,26
2016-03-29 02:00:00,1.692,97,18,129,22
2016-03-29 03:00:00,1.736,93,16,139,20
2016-03-29 04:00:00,1.788,94,10,143,22
2016-03-29 05:00:00,NA,NA,NA,NA,NA
2016-03-29 06:00:00,1.763,82,12,144,20
2016-03-29 07:00:00,1.807,75,14,153,21
2016-03-29 08:00:00,1.997,74,12,153,22
2016-03-29 09:00:00,2.118,77,13,153,22
2016-03-29 10:00:00,2.187,86,15,160,24
2016-03-29 11:00:00,2.312,93,16,168,24
2016-03-29 12:00:00,2.166,98,19,157,25
2016-03-29 13:00:00,1.988,107,21,146,27
2016-03-29 14:00:00,1.687,111,27,127,29
2016-03-29 15:00:00,1.412,95,37,103,25
2016-03-29 16:00:00,1.08,68,49,71,24
2016-03-29 17:00:00,1.092,70,40,71,20
2016-03-29 18:00:00,1.014,64,45,55,15
2016-03-29 19:00:00,1.015,66,40,51,12
2016-03-29 20:00:00,1.023,65,38,55,10
2016-03-29 21:00:00,1.024,60,41,52,8
2016-03-29 22:00:00,1.022,61,39,46,7
2016-03-29 23:00:00,1.098,74,23,47,7
2016-03-30 00:00:00,1.212,82,14,52,10
2016-03-30 01:00:00,1.258,81,14,59,10
2016-03-30 02:00:00,1.237,76,14,75,13
2016-03-30 03:00:00,1.139,67,13,74,13
2016-03-30 04:00:00,1.067,60,13,70,11
2016-03-30 05:00:00,1.075,53,12,72,11
2016-03-30 06:00:00,1.137,52,9,78,11
2016-03-30 07:00:00,1.157,50,10,79,10
2016-03-30 08:00:00,1.369,48,10,81,12
2016-03-30 09:00:00,1.486,57,16,86,14
2016-03-30 10:00:00,1.376,63,31,78,14
2016-03-30 11:00:00,1.044,47,65,51,11
2016-03-30 12:00:00,0.875,33,89,37,8
2016-03-30 13:00:00,0.829,28,106,34,7
2016-03-30 14:00:00,0.782,26,121,32,6
2016-03-30 15:00:00,0.762,24,133,30,5
2016-03-30 16:00:00,0.733,22,139,28,5
2016-03-30 17:00:00,0.743,24,137,29,5
2016-03-30 18:00:00,0.771,26,132,29,5
2016-03-30 19:00:00,0.812,33,118,30,5
2016-03-30 20:00:00,0.887,46,96,32,6
2016-03-30 21:00:00,0.881,45,89,34,6
2016-03-30 22:00:00,0.913,58,68,33,6
2016-03-30 23:00:00,0.919,56,64,36,6
2016-03-31 00:00:00,0.872,44,73,38,7
2016-03-31 01:00:00,0.854,47,70,40,7
2016-03-31 02:00:00,0.826,36,76,39,8
2016-03-31 03:00:00,NA,NA,NA,NA,NA
2016-03-31 04:00:00,0.84,38,64,43,7
2016-03-31 05:00:00,0.884,53,43,46,8
2016-03-31 06:00:00,0.947,64,29,50,8
2016-03-31 07:00:00,0.974,67,28,54,7
2016-03-31 08:00:00,1.164,77,21,57,8
2016-03-31 09:00:00,1.287,81,22,58,8
2016-03-31 10:00:00,1.29,79,26,59,10
2016-03-31 11:00:00,1.266,73,39,61,11
2016-03-31 12:00:00,0.986,54,70,61,12
2016-03-31 13:00:00,0.876,42,95,59,11
2016-03-31 14:00:00,0.793,32,117,57,10
2016-03-31 15:00:00,0.764,26,132,55,9
2016-03-31 16:00:00,0.76,25,137,51,8
2016-03-31 17:00:00,0.774,28,135,51,7
2016-03-31 18:00:00,0.676,31,129,50,8
2016-03-31 19:00:00,0.72,37,113,51,8
2016-03-31 20:00:00,0.781,47,90,53,8
2016-03-31 21:00:00,0.821,58,75,58,7
2016-03-31 22:00:00,0.951,75,53,71,9
2016-03-31 23:00:00,1.129,92,30,88,13
2016-04-01 00:00:00,1.183,94,21,104,16
2016-04-01 01:00:00,1.135,89,21,112,17
2016-04-01 02:00:00,1.057,85,20,113,16
2016-04-01 03:00:00,0.944,71,41,92,13
2016-04-01 04:00:00,0.876,63,46,85,12
2016-04-01 05:00:00,0.916,67,39,88,13
2016-04-01 06:00:00,0.95,68,33,88,12
2016-04-01 07:00:00,1.099,77,21,98,15
2016-04-01 08:00:00,1.388,84,15,108,16
2016-04-01 09:00:00,1.411,92,21,109,23
2016-04-01 10:00:00,1.39,91,32,115,25
2016-04-01 11:00:00,1.393,95,38,118,27
2016-04-01 12:00:00,1.356,99,48,116,27
2016-04-01 13:00:00,1.232,94,61,110,25
2016-04-01 14:00:00,1.039,67,87,105,24
2016-04-01 15:00:00,0.984,61,99,103,27
2016-04-01 16:00:00,0.985,54,106,100,26
2016-04-01 17:00:00,0.961,54,106,99,23
2016-04-01 18:00:00,0.969,55,102,103,23
2016-04-01 19:00:00,1.015,61,90,108,23
2016-04-01 20:00:00,1.076,72,68,119,22
2016-04-01 21:00:00,1.223,95,37,132,21
2016-04-01 22:00:00,1.408,106,23,143,21
2016-04-01 23:00:00,1.599,108,20,148,21
2016-04-02 00:00:00,1.763,111,18,151,20
2016-04-02 01:00:00,1.868,107,18,160,21
2016-04-02 02:00:00,1.949,101,19,163,20
2016-04-02 03:00:00,1.923,99,14,177,22
2016-04-02 04:00:00,1.906,92,12,183,28
2016-04-02 05:00:00,1.951,84,12,186,27
2016-04-02 06:00:00,1.794,81,12,181,24
2016-04-02 07:00:00,1.995,75,12,186,23
2016-04-02 08:00:00,2.213,79,12,188,25
2016-04-02 09:00:00,2.117,91,12,195,28
2016-04-02 10:00:00,2.109,112,18,196,29
2016-04-02 11:00:00,1.884,124,32,192,29
2016-04-02 12:00:00,1.613,111,69,177,25
2016-04-02 13:00:00,1.432,99,105,167,22
2016-04-02 14:00:00,1.112,56,140,131,17
2016-04-02 15:00:00,0.927,42,148,105,13
2016-04-02 16:00:00,0.881,37,153,96,12
2016-04-02 17:00:00,0.907,37,154,102,12
2016-04-02 18:00:00,0.964,39,150,105,12
2016-04-02 19:00:00,1.043,51,131,106,11
2016-04-02 20:00:00,1.152,65,99,109,11
2016-04-02 21:00:00,1.274,86,59,116,10
2016-04-02 22:00:00,1.495,109,34,123,11
2016-04-02 23:00:00,1.807,115,25,128,11
2016-04-03 00:00:00,1.725,121,19,127,12
2016-04-03 01:00:00,1.613,115,19,136,14
2016-04-03 02:00:00,1.381,99,27,147,20
2016-04-03 03:00:00,1.315,90,26,160,21
2016-04-03 04:00:00,1.317,90,18,160,21
2016-04-03 05:00:00,1.305,81,17,159,17
2016-04-03 06:00:00,1.355,76,15,159,15
2016-04-03 07:00:00,1.436,75,14,154,15
2016-04-03 08:00:00,1.64,74,13,159,15
2016-04-03 09:00:00,1.852,86,15,167,18
2016-04-03 10:00:00,1.808,109,28,178,20
2016-04-03 11:00:00,1.518,96,75,170,22
2016-04-03 12:00:00,1.192,58,136,144,19
2016-04-03 13:00:00,1.02,40,169,115,13
2016-04-03 14:00:00,1.022,40,191,115,12
2016-04-03 15:00:00,1.004,40,218,108,11
2016-04-03 16:00:00,0.991,38,234,104,10
2016-04-03 17:00:00,0.919,36,240,101,10
2016-04-03 18:00:00,0.961,36,219,96,10
2016-04-03 19:00:00,0.976,39,191,92,9
2016-04-03 20:00:00,1.101,55,130,88,9
2016-04-03 21:00:00,1.174,69,94,92,10
2016-04-03 22:00:00,1.201,76,82,99,11
2016-04-03 23:00:00,1.153,68,87,101,12
2016-04-04 00:00:00,1.078,49,100,98,12
2016-04-04 01:00:00,1.064,50,89,102,13
2016-04-04 02:00:00,1.141,62,69,109,12
2016-04-04 03:00:00,1.196,81,47,114,14
2016-04-04 04:00:00,1.197,80,42,116,15
2016-04-04 05:00:00,1.287,86,26,120,14
2016-04-04 06:00:00,1.361,85,18,127,13
2016-04-04 07:00:00,1.452,82,16,126,14
2016-04-04 08:00:00,1.568,86,19,130,15
2016-04-04 09:00:00,1.649,95,21,138,17
2016-04-04 10:00:00,1.527,85,51,140,22
2016-04-04 11:00:00,1.319,51,95,127,40
2016-04-04 12:00:00,1.208,31,153,113,92
2016-04-04 13:00:00,1.186,28,183,109,33
2016-04-04 14:00:00,1.075,23,141,107,112
2016-04-04 15:00:00,1.049,31,127,115,20
2016-04-04 16:00:00,1.099,35,109,122,22
2016-04-04 17:00:00,1.088,36,105,119,19
2016-04-04 18:00:00,1.096,37,104,116,18
2016-04-04 19:00:00,1.102,36,102,113,19
2016-04-04 20:00:00,1.101,39,96,113,22
2016-04-04 21:00:00,1.165,49,76,123,20
2016-04-04 22:00:00,1.102,49,72,118,17
2016-04-04 23:00:00,1.098,50,63,119,15
2016-04-05 00:00:00,1.114,52,50,118,16
2016-04-05 01:00:00,1.047,40,51,112,15
2016-04-05 02:00:00,1.051,39,42,104,15
2016-04-05 03:00:00,0.988,31,48,85,13
2016-04-05 04:00:00,0.921,29,52,74,12
2016-04-05 05:00:00,0.878,28,57,67,12
2016-04-05 06:00:00,0.893,29,52,65,13
2016-04-05 07:00:00,0.923,32,45,64,13
2016-04-05 08:00:00,0.973,38,41,57,12
2016-04-05 09:00:00,1.034,42,38,52,9
2016-04-05 10:00:00,1.072,44,38,49,8
2016-04-05 11:00:00,1.132,46,32,48,53
2016-04-05 12:00:00,1.306,46,31,48,9
2016-04-05 13:00:00,1.081,44,39,41,11
2016-04-05 14:00:00,1.022,39,47,40,12
2016-04-05 15:00:00,1.007,42,48,42,14
2016-04-05 16:00:00,1.002,42,51,41,14
2016-04-05 17:00:00,1.004,45,47,41,14
2016-04-05 18:00:00,1.031,50,43,42,14
2016-04-05 19:00:00,1.104,60,34,45,14
2016-04-05 20:00:00,1.157,63,28,47,13
2016-04-05 21:00:00,1.225,63,22,52,13
2016-04-05 22:00:00,1.184,59,22,53,14
2016-04-05 23:00:00,1,47,35,39,9
2016-04-06 00:00:00,0.992,45,30,35,7
2016-04-06 01:00:00,0.871,29,47,26,5
2016-04-06 02:00:00,0.814,19,52,22,5
2016-04-06 03:00:00,0.821,20,49,27,5
2016-04-06 04:00:00,0.808,18,53,24,6
2016-04-06 05:00:00,0.82,21,49,28,7
2016-04-06 06:00:00,0.858,25,43,30,8
2016-04-06 07:00:00,0.884,28,39,25,8
2016-04-06 08:00:00,0.983,38,26,22,8
2016-04-06 09:00:00,1.086,45,22,24,9
2016-04-06 10:00:00,1.147,49,22,26,12
2016-04-06 11:00:00,1.134,47,25,26,11
2016-04-06 12:00:00,1.238,51,24,33,10
2016-04-06 13:00:00,1.311,57,22,47,9
2016-04-06 14:00:00,1.145,45,40,39,9
2016-04-06 15:00:00,0.913,25,67,21,8
2016-04-06 16:00:00,0.845,23,77,19,7
2016-04-06 17:00:00,0.817,23,83,19,7
2016-04-06 18:00:00,0.815,26,87,17,7
2016-04-06 19:00:00,0.843,32,79,18,7
2016-04-06 20:00:00,0.905,48,59,22,8
2016-04-06 21:00:00,0.96,54,47,25,8
2016-04-06 22:00:00,1.01,66,33,27,9
2016-04-06 23:00:00,1.11,77,17,34,10
2016-04-07 00:00:00,1.175,82,9,37,10
2016-04-07 01:00:00,1.153,72,13,40,8
2016-04-07 02:00:00,1.203,71,15,42,8
2016-04-07 03:00:00,1.177,67,16,45,8
2016-04-07 04:00:00,1.158,64,15,49,9
2016-04-07 05:00:00,1.057,65,15,49,14
2016-04-07 06:00:00,1.056,59,16,53,24
2016-04-07 07:00:00,1.12,57,12,60,30
2016-04-07 08:00:00,1.287,56,12,69,35
2016-04-07 09:00:00,1.424,57,15,72,38
2016-04-07 10:00:00,1.344,58,26,67,37
2016-04-07 11:00:00,1.441,66,31,67,34
2016-04-07 12:00:00,1.359,73,38,73,31
2016-04-07 13:00:00,1.194,61,65,57,25
2016-04-07 14:00:00,0.883,37,97,33,15
2016-04-07 15:00:00,0.764,28,116,28,13
2016-04-07 16:00:00,0.724,24,132,26,11
2016-04-07 17:00:00,0.674,24,133,22,10
2016-04-07 18:00:00,0.764,33,121,26,11
2016-04-07 19:00:00,0.879,42,101,35,14
2016-04-07 20:00:00,0.981,55,73,37,12
2016-04-07 21:00:00,1.043,61,56,39,10
2016-04-07 22:00:00,1.081,66,46,34,10
2016-04-07 23:00:00,1.076,69,38,35,10
2016-04-08 00:00:00,1.109,78,21,39,9
2016-04-08 01:00:00,1.209,82,17,50,11
2016-04-08 02:00:00,1.158,76,18,54,12
2016-04-08 03:00:00,1.029,55,29,59,11
2016-04-08 04:00:00,0.943,34,41,67,8
2016-04-08 05:00:00,0.929,28,43,63,7
2016-04-08 06:00:00,0.898,27,40,58,7
2016-04-08 07:00:00,0.993,41,23,55,8
2016-04-08 08:00:00,1.103,52,15,59,9
2016-04-08 09:00:00,1.251,54,15,63,9
2016-04-08 10:00:00,1.31,60,15,67,9
2016-04-08 11:00:00,1.359,63,21,73,11
2016-04-08 12:00:00,1.253,60,43,83,13
2016-04-08 13:00:00,0.986,43,67,69,10
2016-04-08 14:00:00,0.942,40,78,65,9
2016-04-08 15:00:00,0.86,36,87,59,8
2016-04-08 16:00:00,0.789,32,92,45,11
2016-04-08 17:00:00,0.716,29,90,31,10
2016-04-08 18:00:00,0.735,32,71,26,9
2016-04-08 19:00:00,0.77,39,53,30,8
2016-04-08 20:00:00,0.734,37,47,23,8
2016-04-08 21:00:00,0.723,35,44,21,9
2016-04-08 22:00:00,0.712,34,41,22,8
2016-04-08 23:00:00,0.71,34,37,25,9
2016-04-09 00:00:00,0.701,29,39,29,8
2016-04-09 01:00:00,0.668,23,53,22,6
2016-04-09 02:00:00,0.648,19,59,19,6
2016-04-09 03:00:00,0.64,16,64,20,5
2016-04-09 04:00:00,0.618,15,70,15,6
2016-04-09 05:00:00,0.626,16,67,17,8
2016-04-09 06:00:00,0.647,21,64,22,10
2016-04-09 07:00:00,0.689,28,52,25,10
2016-04-09 08:00:00,0.75,39,43,25,10
2016-04-09 09:00:00,0.813,47,38,26,10
2016-04-09 10:00:00,0.823,44,47,25,10
2016-04-09 11:00:00,0.767,34,63,23,9
2016-04-09 12:00:00,0.743,32,72,21,9
2016-04-09 13:00:00,0.721,30,79,24,9
2016-04-09 14:00:00,0.681,24,92,24,9
2016-04-09 15:00:00,0.656,16,107,20,7
2016-04-09 16:00:00,0.573,16,113,18,6
2016-04-09 17:00:00,0.572,16,114,18,6
2016-04-09 18:00:00,0.604,21,107,21,7
2016-04-09 19:00:00,0.674,32,91,23,7
2016-04-09 20:00:00,0.714,44,68,26,8
2016-04-09 21:00:00,0.725,41,57,28,7
2016-04-09 22:00:00,0.838,61,31,34,7
2016-04-09 23:00:00,0.921,72,21,46,8
2016-04-10 00:00:00,0.914,60,30,52,9
2016-04-10 01:00:00,0.843,49,37,52,9
2016-04-10 02:00:00,0.878,54,26,54,9
2016-04-10 03:00:00,0.923,58,17,56,9
2016-04-10 04:00:00,0.937,55,14,58,10
2016-04-10 05:00:00,0.991,52,10,59,10
2016-04-10 06:00:00,1.041,48,8,58,10
2016-04-10 07:00:00,1.122,44,8,59,10
2016-04-10 08:00:00,1.298,47,9,68,11
2016-04-10 09:00:00,1.314,59,17,78,14
2016-04-10 10:00:00,1.237,69,30,79,15
2016-04-10 11:00:00,1.073,59,54,62,11
2016-04-10 12:00:00,0.92,49,83,51,9
2016-04-10 13:00:00,0.869,43,107,50,9
2016-04-10 14:00:00,0.829,39,126,49,9
2016-04-10 15:00:00,0.793,29,142,47,8
2016-04-10 16:00:00,0.732,30,148,42,7
2016-04-10 17:00:00,0.741,34,133,41,7
2016-04-10 18:00:00,0.767,36,130,39,7
2016-04-10 19:00:00,0.787,37,116,36,7
2016-04-10 20:00:00,0.907,57,80,37,7
2016-04-10 21:00:00,1.066,78,51,42,7
2016-04-10 22:00:00,1.25,99,27,51,8
2016-04-10 23:00:00,1.332,103,21,58,9
2016-04-11 00:00:00,1.466,99,21,65,10
2016-04-11 01:00:00,1.611,92,20,79,11
2016-04-11 02:00:00,1.639,82,19,84,10
2016-04-11 03:00:00,1.672,77,20,87,10
2016-04-11 04:00:00,1.713,71,17,88,10
2016-04-11 05:00:00,1.722,67,16,89,10
2016-04-11 06:00:00,1.73,62,18,79,10
2016-04-11 07:00:00,1.774,66,14,80,11
2016-04-11 08:00:00,1.808,70,14,82,14
2016-04-11 09:00:00,1.903,80,14,79,15
2016-04-11 10:00:00,1.65,88,17,75,17
2016-04-11 11:00:00,1.474,87,24,80,78
2016-04-11 12:00:00,1.527,91,36,91,21
2016-04-11 13:00:00,1.36,88,87,99,54
2016-04-11 14:00:00,1.368,74,84,93,19
2016-04-11 15:00:00,1.229,77,85,103,18
2016-04-11 16:00:00,1.138,67,182,97,32
2016-04-11 17:00:00,1.135,50,80,86,128
2016-04-11 18:00:00,1.027,63,66,93,14
2016-04-11 19:00:00,1.088,71,52,91,11
2016-04-11 20:00:00,1.225,89,28,92,11
2016-04-11 21:00:00,1.186,92,23,76,11
2016-04-11 22:00:00,1.283,97,18,83,13
2016-04-11 23:00:00,1.351,93,13,84,14
2016-04-12 00:00:00,1.383,85,15,85,14
2016-04-12 01:00:00,1.236,80,14,90,15
2016-04-12 02:00:00,1.229,73,14,98,17
2016-04-12 03:00:00,1.236,67,13,104,21
2016-04-12 04:00:00,1.241,64,16,108,22
2016-04-12 05:00:00,1.269,63,14,115,20
2016-04-12 06:00:00,1.309,61,10,114,19
2016-04-12 07:00:00,1.397,56,11,113,18
2016-04-12 08:00:00,1.577,59,11,113,20
2016-04-12 09:00:00,1.599,60,12,115,26
2016-04-12 10:00:00,1.465,68,16,115,36
2016-04-12 11:00:00,1.446,75,18,119,46
2016-04-12 12:00:00,1.393,81,31,108,41
2016-04-12 13:00:00,1.161,70,58,92,33
2016-04-12 14:00:00,0.982,54,75,77,28
2016-04-12 15:00:00,0.893,37,87,69,20
2016-04-12 16:00:00,0.846,33,91,64,21
2016-04-12 17:00:00,0.8,29,91,52,20
2016-04-12 18:00:00,0.82,33,82,49,18
2016-04-12 19:00:00,0.892,47,65,50,17
2016-04-12 20:00:00,0.982,67,42,54,16
2016-04-12 21:00:00,1.071,80,25,58,16
2016-04-12 22:00:00,1.24,84,16,62,15
2016-04-12 23:00:00,1.405,88,13,67,14
2016-04-13 00:00:00,1.454,87,12,75,14
2016-04-13 01:00:00,1.459,80,12,79,15
2016-04-13 02:00:00,1.466,79,10,81,15
2016-04-13 03:00:00,1.341,74,11,83,15
2016-04-13 04:00:00,1.317,70,10,96,17
2016-04-13 05:00:00,1.231,66,10,100,17
2016-04-13 06:00:00,1.24,64,10,104,17
2016-04-13 07:00:00,1.294,61,9,100,15
2016-04-13 08:00:00,1.56,63,8,102,15
2016-04-13 09:00:00,1.819,67,11,109,19
